"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 11, 2020","335.26","336.16","337.02","334.68","54.86M","0.17%"
"Feb 10, 2020","334.68","331.23","334.75","331.19","42.07M","0.75%"
"Feb 07, 2020","332.20","332.82","333.99","331.60","64.14M","-0.53%"
"Feb 06, 2020","333.98","333.91","334.19","332.80","50.36M","0.34%"
"Feb 05, 2020","332.86","332.27","333.09","330.67","65.95M","1.15%"
"Feb 04, 2020","329.06","328.07","330.01","327.72","62.57M","1.52%"
"Feb 03, 2020","324.12","323.35","326.16","323.22","69.24M","0.74%"
"Jan 31, 2020","321.73","327.00","327.17","320.73","113.85M","-1.82%"
"Jan 30, 2020","327.68","324.36","327.91","323.54","75.49M","0.32%"
"Jan 29, 2020","326.62","328.38","328.63","326.40","54.04M","-0.08%"
"Jan 28, 2020","326.89","325.06","327.85","323.60","63.83M","1.05%"
"Jan 27, 2020","323.50","323.03","325.12","322.66","84.06M","-1.60%"
"Jan 24, 2020","328.77","332.44","332.53","327.36","87.58M","-0.89%"
"Jan 23, 2020","331.72","330.63","332.17","329.41","51.96M","0.11%"
"Jan 22, 2020","331.34","332.24","332.95","331.17","48.91M","0.01%"
"Jan 21, 2020","331.30","330.90","332.18","330.82","77.74M","-0.20%"
"Jan 17, 2020","331.95","331.70","332.18","330.85","95.85M","0.31%"
"Jan 16, 2020","330.92","329.70","330.92","329.45","54.05M","0.83%"
"Jan 15, 2020","328.19","327.35","329.02","327.26","72.06M","0.23%"
"Jan 14, 2020","327.45","327.47","328.62","326.84","63.04M","-0.15%"
"Jan 13, 2020","327.95","326.39","327.96","325.92","47.26M","0.69%"
"Jan 10, 2020","325.71","327.29","327.46","325.20","53.06M","-0.29%"
"Jan 09, 2020","326.65","326.16","326.73","325.52","48.57M","0.68%"
"Jan 08, 2020","324.45","322.94","325.78","322.67","68.43M","0.53%"
"Jan 07, 2020","322.73","323.02","323.54","322.24","42.85M","-0.28%"
"Jan 06, 2020","323.64","320.49","323.73","320.36","55.76M","0.38%"
"Jan 03, 2020","322.41","321.16","323.64","321.10","77.78M","-0.76%"
"Jan 02, 2020","324.87","323.54","324.89","322.53","59.25M","0.94%"
"Dec 31, 2019","321.86","320.53","322.13","320.15","57.11M","0.24%"
"Dec 30, 2019","321.08","322.95","323.10","320.55","49.78M","-0.55%"
"Dec 27, 2019","322.86","323.74","323.80","322.28","42.55M","-0.02%"
"Dec 26, 2019","322.94","321.65","322.95","321.64","31.02M","0.53%"
"Dec 24, 2019","321.23","321.47","321.52","320.90","20.27M","0.00%"
"Dec 23, 2019","321.22","321.59","321.65","321.06","53.02M","0.15%"
"Dec 20, 2019","320.73","320.46","321.97","319.39","149.34M","-0.05%"
"Dec 19, 2019","320.90","319.80","320.98","319.52","85.39M","0.41%"
"Dec 18, 2019","319.59","320.00","320.25","319.53","48.20M","0.01%"
"Dec 17, 2019","319.57","319.92","320.25","319.48","61.13M","0.02%"
"Dec 16, 2019","319.50","319.22","320.15","317.25","82.84M","0.69%"
"Dec 13, 2019","317.32","316.87","318.67","316.02","81.55M","0.06%"
"Dec 12, 2019","317.13","314.43","317.99","314.17","96.59M","0.86%"
"Dec 11, 2019","314.42","314.03","314.70","313.44","53.52M","0.28%"
"Dec 10, 2019","313.53","313.82","314.55","312.81","53.11M","-0.11%"
"Dec 09, 2019","313.88","314.44","315.18","313.80","34.90M","-0.31%"
"Dec 06, 2019","314.87","314.12","315.31","314.11","48.96M","0.91%"
"Dec 05, 2019","312.02","312.23","312.25","310.58","40.78M","0.18%"
"Dec 04, 2019","311.46","310.70","312.12","310.32","49.19M","0.62%"
"Dec 03, 2019","309.55","308.65","309.64","307.13","75.17M","-0.67%"
"Dec 02, 2019","311.64","314.59","314.66","311.17","76.11M","-0.85%"
"Nov 29, 2019","314.31","314.86","315.13","314.06","36.59M","-0.37%"
"Nov 27, 2019","315.48","314.61","315.48","314.37","44.79M","0.45%"
"Nov 26, 2019","314.08","313.41","314.28","313.06","37.73M","0.23%"
"Nov 25, 2019","313.37","311.98","313.37","311.98","48.76M","0.78%"
"Nov 22, 2019","310.96","311.09","311.24","309.85","44.85M","0.22%"
"Nov 21, 2019","310.27","310.89","311.01","309.39","54.66M","-0.16%"
"Nov 20, 2019","310.77","311.28","311.85","309.06","79.70M","-0.37%"
"Nov 19, 2019","311.93","312.68","312.69","311.22","67.93M","-0.03%"
"Nov 18, 2019","312.02","311.53","312.28","311.03","49.33M","0.07%"
"Nov 15, 2019","311.79","311.02","311.84","310.26","62.71M","0.72%"
"Nov 14, 2019","309.55","308.79","309.64","308.09","52.00M","0.15%"
"Nov 13, 2019","309.10","307.91","309.54","307.66","54.46M","0.03%"
"Nov 12, 2019","309.00","308.75","309.99","308.15","46.48M","0.21%"
"Nov 11, 2019","308.35","307.42","308.54","307.27","35.93M","-0.19%"
"Nov 08, 2019","308.94","307.80","309.00","307.03","49.07M","0.25%"
"Nov 07, 2019","308.18","308.57","309.65","307.66","54.27M","0.35%"
"Nov 06, 2019","307.10","307.03","307.40","306.06","46.49M","0.02%"
"Nov 05, 2019","307.03","307.59","307.92","306.71","42.93M","-0.11%"
"Nov 04, 2019","307.37","307.85","308.00","306.96","60.61M","0.40%"
"Nov 01, 2019","306.14","304.92","306.19","304.74","71.14M","0.93%"
"Oct 31, 2019","303.33","304.13","304.13","301.73","69.05M","-0.27%"
"Oct 30, 2019","304.14","303.43","304.55","301.99","49.64M","0.31%"
"Oct 29, 2019","303.21","303.00","304.23","302.86","44.28M","-0.03%"
"Oct 28, 2019","303.30","302.94","303.85","302.91","42.15M","0.56%"
"Oct 25, 2019","301.60","299.74","302.20","299.68","45.21M","0.41%"
"Oct 24, 2019","300.37","300.91","301.07","299.46","35.86M","0.16%"
"Oct 23, 2019","299.88","298.73","299.94","298.50","34.99M","0.29%"
"Oct 22, 2019","299.01","300.58","300.90","298.91","49.13M","-0.33%"
"Oct 21, 2019","299.99","299.42","300.21","298.94","39.46M","0.68%"
"Oct 18, 2019","297.97","298.69","299.39","296.99","64.34M","-0.44%"
"Oct 17, 2019","299.28","299.68","300.24","298.51","46.78M","0.29%"
"Oct 16, 2019","298.40","298.37","299.16","297.92","50.56M","-0.16%"
"Oct 15, 2019","298.88","297.10","299.70","296.97","47.83M","0.99%"
"Oct 14, 2019","295.95","295.93","296.67","295.57","40.55M","-0.11%"
"Oct 11, 2019","296.28","296.27","298.74","296.14","101.23M","1.04%"
"Oct 10, 2019","293.24","291.18","294.21","291.00","57.26M","0.68%"
"Oct 09, 2019","291.27","290.75","292.30","288.66","65.71M","0.95%"
"Oct 08, 2019","288.53","291.04","291.85","288.49","101.58M","-1.55%"
"Oct 07, 2019","293.08","293.47","295.26","292.77","60.66M","-0.43%"
"Oct 04, 2019","294.35","291.14","294.63","290.82","66.70M","1.35%"
"Oct 03, 2019","290.42","287.81","290.45","284.82","85.91M","0.82%"
"Oct 02, 2019","288.06","291.50","291.51","286.64","124.52M","-1.77%"
"Oct 01, 2019","293.24","297.74","298.45","293.00","89.90M","-1.19%"
"Sep 30, 2019","296.77","295.97","297.55","295.92","52.56M","0.46%"
"Sep 27, 2019","295.40","297.83","297.95","293.69","84.78M","-0.54%"
"Sep 26, 2019","297.00","297.63","297.86","295.45","58.72M","-0.21%"
"Sep 25, 2019","297.62","295.96","298.11","294.33","73.43M","0.59%"
"Sep 24, 2019","295.87","299.41","299.84","294.81","97.37M","-0.78%"
"Sep 23, 2019","298.21","297.55","299.00","297.27","47.54M","-0.02%"
"Sep 20, 2019","298.28","300.36","300.67","297.41","97.46M","-0.93%"
"Sep 19, 2019","301.08","301.53","302.63","300.71","78.10M","-0.01%"
"Sep 18, 2019","301.10","300.49","301.22","298.24","74.19M","0.06%"
"Sep 17, 2019","300.92","299.94","301.02","299.75","42.90M","0.25%"
"Sep 16, 2019","300.16","299.84","301.14","299.45","58.19M","-0.31%"
"Sep 13, 2019","301.09","301.78","302.17","300.68","62.10M","-0.07%"
"Sep 12, 2019","301.29","301.25","302.46","300.41","72.91M","0.35%"
"Sep 11, 2019","300.25","298.47","300.34","297.75","68.82M","0.71%"
"Sep 10, 2019","298.13","297.36","298.20","295.97","57.95M","-0.02%"
"Sep 09, 2019","298.20","299.14","299.24","297.16","51.26M","0.05%"
"Sep 06, 2019","298.05","298.17","298.76","297.42","49.58M","0.08%"
"Sep 05, 2019","297.82","296.79","298.83","294.00","83.36M","1.29%"
"Sep 04, 2019","294.04","293.14","294.06","292.31","47.00M","1.14%"
"Sep 03, 2019","290.74","290.57","291.58","289.27","69.23M","-0.58%"
"Aug 30, 2019","292.45","294.22","294.24","291.42","62.96M","-0.04%"
"Aug 29, 2019","292.58","291.72","293.16","290.61","58.00M","1.28%"
"Aug 28, 2019","288.89","286.14","289.07","285.25","59.85M","0.70%"
"Aug 27, 2019","286.87","289.54","289.95","286.03","68.26M","-0.39%"
"Aug 26, 2019","288.00","287.27","288.00","285.58","72.62M","1.11%"
"Aug 23, 2019","284.85","290.92","292.76","283.47","149.32M","-2.57%"
"Aug 22, 2019","292.36","293.23","293.93","290.40","51.74M","-0.03%"
"Aug 21, 2019","292.45","292.48","292.86","291.72","49.72M","0.81%"
"Aug 20, 2019","290.09","291.77","292.36","289.95","51.65M","-0.77%"
"Aug 19, 2019","292.33","292.19","293.08","291.44","53.64M","1.20%"
"Aug 16, 2019","288.85","286.48","289.33","284.71","85.83M","1.48%"
"Aug 15, 2019","284.65","284.88","285.64","282.39","101.93M","0.26%"
"Aug 14, 2019","283.90","288.07","292.46","283.76","135.62M","-2.96%"
"Aug 13, 2019","292.55","287.74","294.15","287.36","94.79M","1.56%"
"Aug 12, 2019","288.07","289.96","291.61","287.02","65.53M","-1.22%"
"Aug 09, 2019","291.62","292.58","293.24","289.65","93.73M","-0.68%"
"Aug 08, 2019","293.62","289.62","293.62","289.01","87.71M","1.96%"
"Aug 07, 2019","287.97","284.40","288.82","282.04","140.57M","0.06%"
"Aug 06, 2019","287.80","285.91","288.04","284.28","120.71M","1.40%"
"Aug 05, 2019","283.82","288.09","288.21","281.72","178.75M","-3.01%"
"Aug 02, 2019","292.62","293.85","294.12","290.90","116.75M","-0.75%"
"Aug 01, 2019","294.84","297.60","300.87","293.96","142.65M","-0.87%"
"Jul 31, 2019","297.43","300.99","301.20","295.20","104.25M","-1.09%"
"Jul 30, 2019","300.72","299.91","301.17","299.49","45.85M","-0.25%"
"Jul 29, 2019","301.46","301.88","301.93","300.85","38.13M","-0.18%"
"Jul 26, 2019","302.01","300.76","302.23","300.62","45.08M","0.67%"
"Jul 25, 2019","300.00","300.94","301.00","299.11","55.39M","-0.48%"
"Jul 24, 2019","301.44","299.19","301.44","299.09","47.21M","0.47%"
"Jul 23, 2019","300.03","299.14","300.03","298.22","44.66M","0.72%"
"Jul 22, 2019","297.90","297.61","298.50","297.04","43.69M","0.25%"
"Jul 19, 2019","297.17","300.04","300.07","296.96","71.08M","-0.56%"
"Jul 18, 2019","298.83","297.19","299.25","296.70","51.70M","0.37%"
"Jul 17, 2019","297.74","299.75","299.93","297.74","44.10M","-0.66%"
"Jul 16, 2019","299.71","300.65","300.88","299.44","40.57M","-0.35%"
"Jul 15, 2019","300.75","301.13","301.13","300.19","33.91M","0.03%"
"Jul 12, 2019","300.65","299.85","300.73","299.51","40.35M","0.45%"
"Jul 11, 2019","299.31","299.32","299.58","298.20","50.89M","0.23%"
"Jul 10, 2019","298.61","298.37","299.66","297.78","58.60M","0.48%"
"Jul 09, 2019","297.19","295.54","297.52","295.48","41.10M","0.12%"
"Jul 08, 2019","296.82","297.01","298.26","296.22","45.84M","-0.55%"
"Jul 05, 2019","298.46","297.44","298.64","296.01","51.68M","-0.11%"
"Jul 03, 2019","298.80","297.18","298.82","297.02","40.90M","0.80%"
"Jul 02, 2019","296.43","295.61","296.49","294.68","61.50M","0.26%"
"Jul 01, 2019","295.66","296.68","296.92","294.33","79.11M","0.91%"
"Jun 28, 2019","293.00","292.58","293.55","292.01","59.35M","0.51%"
"Jun 27, 2019","291.50","291.31","292.06","290.89","40.36M","0.35%"
"Jun 26, 2019","290.47","291.75","292.31","290.35","51.58M","-0.10%"
"Jun 25, 2019","290.76","293.70","293.73","290.64","82.03M","-0.98%"
"Jun 24, 2019","293.64","294.23","294.58","293.47","47.58M","-0.12%"
"Jun 21, 2019","294.00","294.13","295.52","293.76","83.31M","-0.63%"
"Jun 20, 2019","295.86","296.04","296.31","293.13","116.57M","0.96%"
"Jun 19, 2019","293.06","292.55","293.65","291.47","78.67M","0.23%"
"Jun 18, 2019","292.40","291.39","293.57","290.99","85.43M","1.05%"
"Jun 17, 2019","289.37","289.52","290.22","289.18","39.21M","0.04%"
"Jun 14, 2019","289.26","289.26","289.93","288.41","52.32M","-0.11%"
"Jun 13, 2019","289.58","289.40","289.98","288.62","48.95M","0.41%"
"Jun 12, 2019","288.39","288.64","289.26","287.81","47.10M","-0.18%"
"Jun 11, 2019","288.90","290.99","291.40","288.18","58.64M","-0.02%"
"Jun 10, 2019","288.97","289.37","290.82","288.87","60.80M","0.46%"
"Jun 07, 2019","287.65","285.93","288.85","285.74","74.27M","1.00%"
"Jun 06, 2019","284.80","283.29","285.55","282.57","69.43M","0.65%"
"Jun 05, 2019","282.96","282.33","282.99","280.32","71.17M","0.87%"
"Jun 04, 2019","280.53","277.12","280.68","276.62","77.23M","2.17%"
"Jun 03, 2019","274.57","275.31","276.55","273.09","96.43M","-0.25%"
"May 31, 2019","275.27","276.20","277.12","275.24","86.86M","-1.35%"
"May 30, 2019","279.03","279.11","280.04","277.81","62.52M","0.27%"
"May 29, 2019","278.27","278.91","279.36","276.71","104.97M","-0.67%"
"May 28, 2019","280.15","283.09","284.15","280.13","70.03M","-0.93%"
"May 24, 2019","282.78","283.74","284.20","282.09","55.27M","0.23%"
"May 23, 2019","282.14","283.16","283.21","280.57","98.73M","-1.22%"
"May 22, 2019","285.63","285.45","286.69","285.10","49.48M","-0.31%"
"May 21, 2019","286.51","285.83","286.93","285.55","46.85M","0.90%"
"May 20, 2019","283.95","284.06","285.43","283.12","62.88M","-0.66%"
"May 17, 2019","285.84","285.14","288.60","285.12","100.35M","-0.65%"
"May 16, 2019","287.70","285.84","289.21","285.76","76.75M","0.93%"
"May 15, 2019","285.06","281.59","285.77","281.36","73.96M","0.59%"
"May 14, 2019","283.40","281.99","285.10","281.85","77.00M","0.90%"
"May 13, 2019","280.86","282.42","283.49","279.93","127.29M","-2.51%"
"May 10, 2019","288.10","285.62","288.94","282.30","112.43M","0.50%"
"May 09, 2019","286.66","285.23","287.33","283.30","103.47M","-0.30%"
"May 08, 2019","287.53","287.53","289.43","286.87","91.57M","-0.14%"
"May 07, 2019","287.93","290.15","290.81","285.81","144.73M","-1.67%"
"May 06, 2019","292.82","289.25","293.31","288.90","107.20M","-0.41%"
"May 03, 2019","294.03","292.82","294.34","291.30","56.54M","0.98%"
"May 02, 2019","291.18","291.68","292.70","289.52","65.03M","-0.22%"
"May 01, 2019","291.81","294.72","294.95","291.80","71.67M","-0.75%"
"Apr 30, 2019","294.02","293.49","294.34","291.92","81.11M","0.05%"
"Apr 29, 2019","293.87","293.51","294.45","293.41","57.20M","0.16%"
"Apr 26, 2019","293.41","292.10","293.49","291.24","50.92M","0.47%"
"Apr 25, 2019","292.05","292.12","292.78","290.73","57.77M","-0.06%"
"Apr 24, 2019","292.23","292.79","293.16","292.07","50.39M","-0.22%"
"Apr 23, 2019","292.88","290.68","293.14","290.42","52.25M","0.90%"
